	source	target	source_entity	target_entity	source_span	target_span	dialogue_id	turn_id	utterance_type	source_word_span
659	OK, no problem. How many stars would you like the hotel to have?	네, 물론이죠. 호텔 등급은 어떻게 원하시나요?	[]	[]	[]	[]	hotel_goal_2-2###5747	0	system	[]
660	I'd like a 5-star hotel with standard rooms.	일반 객실이 있는 5성급 호텔이 좋겠습니다.	['5-star', 'standard rooms.']	['5성급', '일반 객실']	[[11, 17], [29, 44]]	[[10, 13], [0, 5]]	hotel_goal_2-2###5747	1	user	[[3, 4], [6, 8]]
661	I'd recommend Jinji Lake Shilla Hotel Suzhou.	쑤저우 진지 레이크 신라 호텔을 추천드립니다.	['Jinji Lake Shilla Hotel Suzhou.']	['쑤저우 진지 레이크 신라 호텔']	[[14, 45]]	[[0, 16]]	hotel_goal_2-2###5747	1	system	[[2, 7]]
662	Great. What's the phone number? I want to book a room.	좋네요. 전화번호가 어떻게 되나요? 객실을 예약하고 싶어요.	[]	[]	[]	[]	hotel_goal_2-2###5747	2	user	[]
663	It's 0512-62968888.	0512-62968888입니다.	['0512-62968888.']	['0512-62968888']	[[5, 19]]	[[0, 13]]	hotel_goal_2-2###5747	2	system	[[1, 2]]
664	Got it. Can you please check if the hotel offers parking?	알겠습니다. 호텔에 주차가 가능한지 확인해 주실 수 있나요?	[]	[]	[]	[]	hotel_goal_2-2###5747	3	user	[]
665	Yes, it has a parking lot and it's free.	네, 주차장이 있고 무료입니다.	['free.']	['무료']	[[35, 40]]	[[11, 13]]	hotel_goal_2-2###5747	3	system	[[8, 9]]
666	That's great. I plan to rent a car to make the trip easier. Just one more question, is the hotel room expensive?	잘됐네요. 편안한 여행을 위해서 차를 렌트할 계획입니다. 질문 하나만 더요, 호텔 객실이 비싼가요?	[]	[]	[]	[]	hotel_goal_2-2###5747	4	user	[]
667	A little expensive. It's 640 yuan.	조금 비쌉니다. 640위안이에요.	['640 yuan.']	['640위안']	[[25, 34]]	[[9, 14]]	hotel_goal_2-2###5747	4	system	[[4, 6]]
668	Thank you, goodbye!	감사합니다, 안녕히 계세요! 	[]	[]	[]	[]	hotel_goal_2-2###5747	5	user	[]
669	Goodbye.	안녕히 가세요. 	[]	[]	[]	[]	hotel_goal_2-2###5747	5	system	[]
670	Hello, I'm visiting Suzhou. Can you please recommend a good place for couples in Suzhou Industrial Park?	안녕하세요, 쑤저우에 갈 예정입니다. 쑤저우 공업원구에 있는 연인들에게 좋은 장소를 추천해 주실 수 있나요?	['Suzhou.', 'couples', 'Suzhou Industrial Park?', 'Suzhou']	['쑤저우', '연인들', '쑤저우 공업원구', '쑤저우']	[[20, 27], [70, 77], [81, 104], [81, 87]]	[[7, 10], [34, 37], [21, 29], [21, 24]]	attraction_restaurant_goal_1-67###5518	0	user	[[3, 4], [12, 13], [14, 17], [14, 15]]
671	Hello, no problem. Jinji Lake Scenic Area is a good place for couples. The location is convenient and it's easy to find even if you're not a local.	안녕하세요, 그럼요. 진지 호수 풍경구가 연인들에게 좋은 장소입니다. 위치도 편리하고 현지인이 아니더라도 쉽게 찾을 수 있어요.	['Jinji Lake Scenic Area']	['진지 호수 풍경구']	[[19, 41]]	[[12, 21]]	attraction_restaurant_goal_1-67###5518	0	system	[[3, 7]]
672	Does it have a high rating?	평점이 높은가요?	[]	[]	[]	[]	attraction_restaurant_goal_1-67###5518	1	user	[]
673	Its rating is good, 4.5.	평점은 4.5점으로 좋습니다.	['4.5.']	['4.5점']	[[20, 24]]	[[4, 8]]	attraction_restaurant_goal_1-67###5518	1	system	[[4, 5]]
674	What's special about the attraction?	그 명소의 특별한 점은 무엇인가요?	[]	[]	[]	[]	attraction_restaurant_goal_1-67###5518	2	user	[]
675	In Jinji Lake Scenic Area, you can get a good view of tall buildings like the Gate of the Orient, ride the Ferris wheel, take a night cruise, and feel the modern side of Suzhou.	진지 호수 풍경구에서 동방지문과 같은 높은 건물들의 아름다운 전경을 보거나, 관람차나 야간 유람선을 타면서 쑤저우의 현대적인 면을 느낄 수 있습니다.	['Jinji Lake Scenic Area,', 'get a good view of tall buildings like the Gate of the Orient, ride the Ferris wheel, take a night cruise, and feel the modern side of Suzhou.']	['진지 호수 풍경구', '동방지문과 같은 높은 건물들의 아름다운 전경을 보거나, 관람차나 야간 유람선을 타면서 쑤저우의 현대적인 면을 느낄']	[[3, 26], [35, 177]]	[[0, 9], [12, 75]]	attraction_restaurant_goal_1-67###5518	2	system	[[1, 5], [7, 35]]
676	Is there a restaurant serving Sichuan cuisine nearby? A mid-priced one would be good.	근처에 사천 요리를 파는 식당이 있나요? 중간 가격대면 좋겠습니다.	['Sichuan cuisine', 'mid-priced']	['사천 요리', '중간 가격대']	[[30, 45], [56, 66]]	[[4, 9], [23, 29]]	attraction_restaurant_goal_1-67###5518	3	user	[[5, 7], [9, 10]]
677	Yes, there is a Sichuan cuisine restaurant named Riverside Grilled Fish. Its Sichuan dishes are great.	네, 리버사이드 생선구이라는 사천 요리 식당이 있습니다. 그곳의 사천 요리가 정말 좋아요.	['Sichuan cuisine', 'Riverside Grilled Fish.']	['사천 요리', '리버사이드 생선구이']	[[16, 31], [49, 72]]	[[16, 21], [3, 13]]	attraction_restaurant_goal_1-67###5518	3	system	[[4, 6], [8, 11]]
678	What's its rating?	평점이 어떻게 되나요? 	[]	[]	[]	[]	attraction_restaurant_goal_1-67###5518	4	user	[]
679	The rating of this restaurant featuring Sichuan cuisine is 4.3.	이 사천 요리 전문식당의 평점은 4.3점입니다.	['Sichuan cuisine', '4.3.']	['사천 요리', '4.3점']	[[40, 55], [59, 63]]	[[2, 7], [18, 22]]	attraction_restaurant_goal_1-67###5518	4	system	[[6, 8], [9, 10]]
680	What are the opening hours?	영업 시간이 어떻게 되나요? 	[]	[]	[]	[]	attraction_restaurant_goal_1-67###5518	5	user	[]
681	It's open 10:30-22:00, Monday to Sunday.	월요일부터 일요일까지 오전 10시 반부터 오후 10시까지 영업합니다.	['10:30-22:00, Monday to Sunday.']	['월요일부터 일요일까지 오전 10시 반부터 오후 10시까지']	[[10, 40]]	[[0, 31]]	attraction_restaurant_goal_1-67###5518	5	system	[[2, 6]]
682	That's all I needed. Thank you, bye.	필요한 정보는 다 얻은 것 같네요. 감사합니다, 안녕히 계세요. 	[]	[]	[]	[]	attraction_restaurant_goal_1-67###5518	6	user	[]
683	My pleasure, bye.	천만에요, 안녕히 가세요. 	[]	[]	[]	[]	attraction_restaurant_goal_1-67###5518	6	system	[]
684	Hello, my friend is coming to Suzhou this weekend and I'm thinking about taking her to a fun place in the mid-priced range. Can you please find me one?	안녕하세요, 제 친구가 주말에 쑤저우로 오는데 중간 가격대인 재미있는 곳에 데려가려고 해요. 하나 찾아주실 수 있나요?	['friend', 'Suzhou', 'mid-priced']	['친구', '쑤저우', '중간 가격대']	[[10, 16], [30, 36], [106, 116]]	[[9, 11], [17, 20], [26, 32]]	attraction_restaurant_goal_2-29###5020	0	user	[[2, 3], [6, 7], [21, 22]]
685	There are so many. Do you have any specific requirements? Like, which area do you prefer?	정말 많이 있어요. 특별한 조건이 있으신가요? 예를 들면 선호하시는 지역이라던지?	[]	[]	[]	[]	attraction_restaurant_goal_2-29###5020	0	system	[]
686	Yes, somewhere in Suzhou Industrial Park would be the best. It's near my home, which makes it more convenient.	네, 쑤저우 공업원구에 있는 곳이면 가장 좋겠어요. 제 집과 가까워서 교통이 더 편리해지거든요.	['Suzhou Industrial Park']	['쑤저우 공업원구']	[[18, 40]]	[[3, 11]]	attraction_restaurant_goal_2-29###5020	1	user	[[3, 6]]
687	Then maybe Impression City Shopping Center?	그렇다면 임프레션 시티 쇼핑센터는 어떠세요?	['Impression City Shopping Center?']	['임프레션 시티 쇼핑센터']	[[11, 43]]	[[5, 17]]	attraction_restaurant_goal_2-29###5020	1	system	[[2, 6]]
688	OK, what's its rating?	알겠습니다, 평점이 어떻게 되나요? 	[]	[]	[]	[]	attraction_restaurant_goal_2-29###5020	2	user	[]
689	Its rating is 4.1.	평점은 4.1점입니다.	['4.1.']	['4.1점']	[[14, 18]]	[[4, 8]]	attraction_restaurant_goal_2-29###5020	2	system	[[3, 4]]
690	Not too bad. Is the ticket expensive?	그렇게 나쁘진 않네요. 입장료가 비싼가요?	[]	[]	[]	[]	attraction_restaurant_goal_2-29###5020	3	user	[]
691	It's free.	무료입니다.	['free.']	['무료']	[[5, 10]]	[[0, 2]]	attraction_restaurant_goal_2-29###5020	3	system	[[1, 2]]
692	I like free attractions, haha. When we're done there, I'd like to go to a slightly more expensive restaurant with my friend. Do you have any recommendations?	저는 무료인 명소들이 좋아요, 하하. 거기 가면 제 친구와 조금 더 비싼 식당에 가려고 해요. 추천하시는 곳이 있나요?	['slightly more expensive']	['조금 더 비싼']	[[74, 97]]	[[33, 40]]	attraction_restaurant_goal_2-29###5020	4	user	[[15, 18]]
693	L'Arôme is great.	라롬이 좋습니다.	"[""L'Arôme""]"	['라롬']	[[0, 7]]	[[0, 2]]	attraction_restaurant_goal_2-29###5020	4	system	[[0, 1]]
694	The name of the restaurant sounds good. How about the average spend?	식당 이름이 좋네요. 평균 지출액은 어떤가요?	[]	[]	[]	[]	attraction_restaurant_goal_2-29###5020	5	user	[]
695	The average spend is 412 yuan.	평균 지출액은 412위안입니다.	['412 yuan.']	['412위안']	[[21, 30]]	[[8, 13]]	attraction_restaurant_goal_2-29###5020	5	system	[[4, 6]]
696	A bit expensive, but acceptable. Do you know its phone number?	조금 비싸지만 괜찮네요. 전화번호를 알고 계신가요?	[]	[]	[]	[]	attraction_restaurant_goal_2-29###5020	6	user	[]
697	It's 0512-69881018.	0512-69881018입니다.	['0512-69881018.']	['0512-69881018']	[[5, 19]]	[[0, 13]]	attraction_restaurant_goal_2-29###5020	6	system	[[1, 2]]
698	OK, thank you so much for the help, bye!	알겠습니다, 도와주셔서 정말 감사해요, 안녕히 계세요! 	[]	[]	[]	[]	attraction_restaurant_goal_2-29###5020	7	user	[]
699	My pleasure, goodbye.	천만에요, 안녕히 가세요. 	[]	[]	[]	[]	attraction_restaurant_goal_2-29###5020	7	system	[]
700	Hello, my friend is coming to Suzhou to visit me and I want to find a slightly more expensive attraction where we can have some fun. A place near Changshu would be the best as it's near my home. Do you have any recommendations?	안녕하세요, 제 친구가 저를 보러 쑤저우에 오는데 재미있게 놀만한 조금 더 비싼 명소를 찾고 싶어요. 제 집과 가까운 창수시 근처에 있는 곳이면 가장 좋겠어요. 추천하시는 곳이 있으신가요?	['friend', 'Suzhou', 'slightly more expensive', 'Changshu']	['친구', '쑤저우', '조금 더 비싼', '창수시']	[[10, 16], [30, 36], [70, 93], [146, 154]]	[[9, 11], [19, 22], [37, 44], [66, 69]]	attraction_restaurant_goal_2-56_v2###7779	0	user	[[2, 3], [6, 7], [16, 19], [29, 30]]
701	There aren't many attractions in that area, but I think Shajiabang Scenic Area is a good choice for you.	그 지역에는 명소들이 많이 없는데 사자방 풍경구가 좋겠어요.	['Shajiabang Scenic Area']	['사자방 풍경구']	[[56, 78]]	[[19, 26]]	attraction_restaurant_goal_2-56_v2###7779	0	system	[[10, 13]]
702	Well, is there a subway station close to the attraction?	음, 그곳 근처에 지하철역이 있나요?	[]	[]	[]	[]	attraction_restaurant_goal_2-56_v2###7779	1	user	[]
703	Sorry, but there is no subway station nearby.	죄송하지만 근처에 지하철역이 없습니다.	['no']	['없습니다.']	[[20, 22]]	[[16, 21]]	attraction_restaurant_goal_2-56_v2###7779	1	system	[[4, 5]]
704	Oh, no, then I can't get there by subway. What's special about it?	아, 그럼 지하철로는 못가겠네요. 그곳의 특징이 무엇인가요?	[]	[]	[]	[]	attraction_restaurant_goal_2-56_v2###7779	2	user	[]
705	It's the birthplace of the Peking Opera Shajiabang. Here, you can look at the settings from the opera and take a boat deep into the reeds.	이곳은 경극 사자방의 발상지입니다. 이곳에서 경극 속 배경을 감상하실 수 있고 배를 타고 갈대 숲 깊숙한 곳으로 가실 수도 있습니다.	['the birthplace of the Peking Opera Shajiabang. Here, you can look at the settings from the opera and take a boat deep into the reeds.']	['경극 사자방의 발상지입니다. 이곳에서 경극 속 배경을 감상하실 수 있고 배를 타고 갈대 숲 깊숙한 곳으로 가실 수도 있습니다.']	[[5, 138]]	[[4, 74]]	attraction_restaurant_goal_2-56_v2###7779	2	system	[[1, 26]]
706	Well, that actually sounds like something I'd like. We'd also like to go to a nearby cheap restaurant for a meal. Where should we go?	음, 제가 좋아할 만한 곳 같네요. 저희는 식사를 할 수 있는 근처의 저렴한 식당도 가고 싶어요. 어디를 가면 좋을까요?	['cheap']	['저렴한']	[[85, 90]]	[[39, 42]]	attraction_restaurant_goal_2-56_v2###7779	3	user	[[16, 17]]
707	I can recommend a good place for you, Xiewang Restaurant. It's worth a visit.	시에왕 식당이라는 좋은 곳을 추천해 드리고 싶어요. 가볼만 합니다.	['Xiewang Restaurant.']	['시에왕 식당']	[[38, 57]]	[[0, 6]]	attraction_restaurant_goal_2-56_v2###7779	3	system	[[8, 10]]
708	Cool name, I can't wait to go. What are the recommended dishes?	이름이 멋지네요, 너무 가고 싶어요. 추천 요리가 뭔가요?	[]	[]	[]	[]	attraction_restaurant_goal_2-56_v2###7779	4	user	[]
709	The most popular dish is the Hairy Crab. Does that sound like anything you'd like?	가장 인기 있는 요리는 털게입니다. 좋아하실까요?	['Hairy Crab.']	['털게']	[[29, 40]]	[[13, 15]]	attraction_restaurant_goal_2-56_v2###7779	4	system	[[6, 8]]
710	Wow, my mouth is watering. Could you tell me the address of the restaurant? I can't wait.	와, 군침이 도네요. 식당 주소를 말씀해 주시겠어요? 너무 기대됩니다.	[]	[]	[]	[]	attraction_restaurant_goal_2-56_v2###7779	5	user	[]
711	OK, it's located near the parking lot of the scenic area, Luweidang Road.	네, 루웨이당로 명승지 주차장 근처에 있습니다.	['near the parking lot of the scenic area, Luweidang Road.']	['루웨이당로 명승지 주차장 근처']	[[17, 73]]	[[3, 19]]	attraction_restaurant_goal_2-56_v2###7779	5	system	[[3, 13]]
712	OK, I got it. Thank you for your help.	네, 알겠습니다. 도와주셔서 감사해요.	[]	[]	[]	[]	attraction_restaurant_goal_2-56_v2###7779	6	user	[]
713	My pleasure.	천만에요. 	[]	[]	[]	[]	attraction_restaurant_goal_2-56_v2###7779	6	system	[]
714	Well, see you, bye.	아무튼, 그럼 안녕히 계세요. 	[]	[]	[]	[]	attraction_restaurant_goal_2-56_v2###7779	7	user	[]
715	OK, bye.	네, 안녕히 가세요. 	[]	[]	[]	[]	attraction_restaurant_goal_2-56_v2###7779	7	system	[]
716	Hello, I'm going to Suzhou on a business trip and I'd like to visit some commercial centers. Can you please recommend one in the mid-price range?	안녕하세요, 쑤저우에 사업차 가는데 상업 중심지에 가보고 싶어요. 중간 가격대로 하나 추천해 주시겠어요?	['Suzhou', 'commercial centers.', 'mid-price']	['쑤저우', '상업 중심지', '중간 가격']	[[20, 26], [73, 92], [129, 138]]	[[7, 10], [20, 26], [37, 42]]	attraction_restaurant_goal_3-32_v2###8282	0	user	[[4, 5], [15, 17], [24, 25]]
717	Sure, Guanqian Street is good.	그럼요, 관첸제가 괜찮습니다.	['Guanqian Street']	['관첸제']	[[6, 21]]	[[5, 8]]	attraction_restaurant_goal_3-32_v2###8282	0	system	[[1, 3]]
718	How much is the ticket?	입장료는 얼마인가요?	[]	[]	[]	[]	attraction_restaurant_goal_3-32_v2###8282	1	user	[]
719	You're lucky. It's free.	운이 좋으시네요. 무료입니다.	['free.']	['무료']	[[19, 24]]	[[10, 12]]	attraction_restaurant_goal_3-32_v2###8282	1	system	[[3, 4]]
720	What are the opening hours?	개방 시간은 어떻게 되나요? 	[]	[]	[]	[]	attraction_restaurant_goal_3-32_v2###8282	2	user	[]
721	It's open all day.	하루 종일 개방합니다.	['all day.']	['하루 종일']	[[10, 18]]	[[0, 5]]	attraction_restaurant_goal_3-32_v2###8282	2	system	[[2, 4]]
722	Can you please recommend a cheap Japanese restaurant in Suzhou?	쑤저우에 있는 저렴한 일식당을 추천해 주실 수 있나요?	['cheap', 'Japanese restaurant', 'Suzhou?']	['저렴한', '일식당', '쑤저우']	[[27, 32], [33, 52], [56, 63]]	[[8, 11], [12, 15], [0, 3]]	attraction_restaurant_goal_3-32_v2###8282	3	user	[[5, 6], [6, 8], [9, 10]]
723	One Plus Conveyor Belt Sushi is a good choice for you.	원 플러스 회전 초밥이 괜찮은 선택입니다.	['One Plus Conveyor Belt Sushi']	['원 플러스 회전 초밥']	[[0, 28]]	[[0, 11]]	attraction_restaurant_goal_3-32_v2###8282	3	system	[[0, 5]]
724	What's its rating?	평점이 어떻게 되나요? 	[]	[]	[]	[]	attraction_restaurant_goal_3-32_v2###8282	4	user	[]
725	Its rating is 4.4.	평점은 4.4점입니다.	['4.4.']	['4.4점']	[[14, 18]]	[[4, 8]]	attraction_restaurant_goal_3-32_v2###8282	4	system	[[3, 4]]
726	Is there a subway station nearby?	근처에 지하철역이 있나요?	[]	[]	[]	[]	attraction_restaurant_goal_3-32_v2###8282	5	user	[]
727	No, there isn't.	아니요, 없습니다.	['No,']	['아니요,']	[[0, 3]]	[[0, 4]]	attraction_restaurant_goal_3-32_v2###8282	5	system	[[0, 1]]
728	Thank you for your help.	도와주셔서 감사합니다.	[]	[]	[]	[]	attraction_restaurant_goal_3-32_v2###8282	6	user	[]
729	My pleasure.	천만에요. 	[]	[]	[]	[]	attraction_restaurant_goal_3-32_v2###8282	6	system	[]
730	Goodbye.	안녕히 계세요. 	[]	[]	[]	[]	attraction_restaurant_goal_3-32_v2###8282	7	user	[]
731	Goodbye.	안녕히 가세요. 	[]	[]	[]	[]	attraction_restaurant_goal_3-32_v2###8282	7	system	[]
732	Hello, I'm traveling in Suzhou. I want to find an attraction in Gusu District where I can go with friends.	안녕하세요, 저는 쑤저우 여행 중입니다. 구수구에서 친구들과 갈 수 있는 명소를 찾고 있어요.	['Suzhou.', 'go with friends.', 'Gusu District']	['쑤저우', '친구들과 갈', '구수구']	[[24, 31], [90, 106], [64, 77]]	[[10, 13], [29, 35], [23, 26]]	attraction_restaurant_goal_1-7_v2###8354	0	user	[[4, 5], [17, 20], [12, 14]]
733	Hello! You can go to Guanqian Street. It has both beautiful scenery and delicious food.	안녕하세요! 관첸제에 가보세요. 아름다운 풍경과 맛있는 음식 모두 있는 곳이에요.	['Guanqian Street.']	['관첸제']	[[21, 37]]	[[7, 10]]	attraction_restaurant_goal_1-7_v2###8354	0	system	[[5, 7]]
734	OK, please check its phone number for me.	네, 전화번호를 확인해 주세요.	[]	[]	[]	[]	attraction_restaurant_goal_1-7_v2###8354	1	user	[]
735	It does not have a registered phone number.	등록된 전화번호가 없습니다.	['does not have']	['없습니다.']	[[3, 16]]	[[10, 15]]	attraction_restaurant_goal_1-7_v2###8354	1	system	[[1, 4]]
736	What's the address of Guanqian Street?	관첸제 주소가 어떻게 되나요? 	['Guanqian Street?']	['관첸제']	[[22, 38]]	[[0, 3]]	attraction_restaurant_goal_1-7_v2###8354	2	user	[[4, 6]]
737	Guanqian Street, Gusu District, Suzhou City.	쑤저우시 구수구 관첸제입니다.	['Guanqian Street, Gusu District, Suzhou City.', 'Guanqian Street,', 'Gusu District,']	['쑤저우시 구수구 관첸제', '관첸제', '구수구']	[[0, 44], [0, 16], [17, 31]]	[[0, 12], [9, 12], [5, 8]]	attraction_restaurant_goal_1-7_v2###8354	2	system	[[0, 6], [0, 2], [2, 4]]
738	Okay. I like Jiangsu Zhejiang cuisine. Can you find me a slightly more expensive restaurant nearby?	알겠습니다. 저는 장쑤성과 저장성 요리를 좋아합니다. 근처에 조금 더 비싼 식당을 찾아주시겠어요?	['Jiangsu Zhejiang cuisine.', 'slightly more expensive']	['장쑤성과 저장성 요리', '조금 더 비싼']	[[13, 38], [57, 80]]	[[10, 21], [34, 41]]	attraction_restaurant_goal_1-7_v2###8354	3	user	[[3, 6], [11, 14]]
739	I'd recommend Songhelou Restaurant.	송학루 식당을 추천드립니다.	['Songhelou Restaurant.']	['송학루 식당']	[[14, 35]]	[[0, 6]]	attraction_restaurant_goal_1-7_v2###8354	3	system	[[2, 4]]
740	What's the phone number for the restaurant?	그 식당 전화번호가 어떻게 되나요? 	[]	[]	[]	[]	attraction_restaurant_goal_1-7_v2###8354	4	user	[]
741	It's 0512-67700688.	0512-67700688입니다.	['0512-67700688.']	['0512-67700688']	[[5, 19]]	[[0, 13]]	attraction_restaurant_goal_1-7_v2###8354	4	system	[[1, 2]]
742	What time does it close?	몇 시에 문을 닫나요?	[]	[]	[]	[]	attraction_restaurant_goal_1-7_v2###8354	5	user	[]
743	It's open 11:00-13:30 and 17:00-20:30, Monday to Sunday.	월요일부터 일요일까지 오전 11시부터 오후 1시 반 그리고 오후 5시부터 8시 반까지 문을 엽니다.	['11:00-13:30 and 17:00-20:30, Monday to Sunday.']	['월요일부터 일요일까지 오전 11시부터 오후 1시 반 그리고 오후 5시부터 8시 반까지']	[[10, 56]]	[[0, 47]]	attraction_restaurant_goal_1-7_v2###8354	5	system	[[2, 8]]
744	That gives me enough time to get there. Thank you for your help, bye.	거기 가기에 충분하겠네요. 도와주셔서 감사합니다, 안녕히 계세요. 	[]	[]	[]	[]	attraction_restaurant_goal_1-7_v2###8354	6	user	[]
745	You're welcome! Goodbye!	별말씀을요! 안녕히 가세요! 	[]	[]	[]	[]	attraction_restaurant_goal_1-7_v2###8354	6	system	[]
746	Hello, I'm in Suzhou on business and I'd like to visit some attractions while I'm here. Can you please recommend a slightly more expensive one?	안녕하세요, 쑤저우에 사업차 왔는데 여기 있는동안 몇몇 명소를 방문하고 싶어요. 조금 더 비싼 곳을 추천해 주시겠어요?	['Suzhou', 'slightly more expensive']	['쑤저우', '조금 더 비싼']	[[14, 20], [115, 138]]	[[7, 10], [45, 52]]	attraction_restaurant_goal_3-67###5755	0	user	[[3, 4], [21, 24]]
747	OK, what kind of attractions do you prefer?	네, 어떤 명소를 선호하시나요?	[]	[]	[]	[]	attraction_restaurant_goal_3-67###5755	0	system	[]
748	I want to go to an amusement park.	놀이공원에 가고 싶어요.	['amusement park.']	['놀이공원']	[[19, 34]]	[[0, 4]]	attraction_restaurant_goal_3-67###5755	1	user	[[6, 8]]
749	I'd recommend Suzhou Amusement Land Forest Waterworld. It's quite a good place.	쑤저우 파라다이스 아쿠아월드를 추천드립니다. 꽤 좋은 곳이에요.	['Suzhou Amusement Land Forest Waterworld.']	['쑤저우 파라다이스 아쿠아월드']	[[14, 54]]	[[0, 15]]	attraction_restaurant_goal_3-67###5755	1	system	[[2, 7]]
750	OK, what's the address? I want to check how to get there.	네, 주소가 어떻게 되나요? 거기 어떻게 가는지 확인하고 싶어요.	[]	[]	[]	[]	attraction_restaurant_goal_3-67###5755	2	user	[]
751	OK, it's located to the east of Yanghan East Road and the west of Shanshenwan Road, Suzhou New District, Suzhou City.	네, 쑤저우시 쑤저우 신구 양한동로 동쪽과 샨션완로 서쪽에 위치해 있습니다.	['the east of Yanghan East Road and the west of Shanshenwan Road, Suzhou New District, Suzhou City.']	['쑤저우시 쑤저우 신구 양한동로 동쪽과 샨션완로 서쪽']	[[20, 117]]	[[3, 31]]	attraction_restaurant_goal_3-67###5755	2	system	[[4, 21]]
752	Can I get there directly by subway?	지하철로 바로 갈 수 있나요?	[]	[]	[]	[]	attraction_restaurant_goal_3-67###5755	3	user	[]
753	Sorry, but there is no subway station nearby.	죄송하지만 근처에 지하철 역이 없습니다.	['there is no']	['없습니다.']	[[11, 22]]	[[17, 22]]	attraction_restaurant_goal_3-67###5755	3	system	[[2, 5]]
754	That's OK. I can take a taxi there. Can you also help me find a mid-priced restaurant?	괜찮습니다. 거기 택시타고 갈게요. 중간 가격대의 식당을 찾는 것도 도와주시겠어요?	['mid-priced']	['중간 가격대의']	[[64, 74]]	[[20, 27]]	attraction_restaurant_goal_3-67###5755	4	user	[[15, 16]]
755	Sure, what kind of cuisine would you like?	그럼요, 어떤 요리를 좋아하시나요?	[]	[]	[]	[]	attraction_restaurant_goal_3-67###5755	4	system	[]
756	I've been craving hot pot recently. Find me a hot pot restaurant.	최근 훠궈가 너무 먹고 싶어요. 훠궈 식당을 찾아주세요.	['hot pot', 'hot pot']	['훠궈', '훠궈']	[[18, 25], [46, 53]]	[[3, 5], [18, 20]]	attraction_restaurant_goal_3-67###5755	5	user	[[3, 5], [3, 5]]
757	OK, I'd recommend Sichuan Xiang Tian Xia Hot Pot.	네, 쓰촨 씨앙 티안 시아 훠궈를 추천드립니다.	['Sichuan Xiang Tian Xia Hot Pot.', 'Hot Pot.']	['쓰촨 씨앙 티안 시아 훠궈', '훠궈']	[[18, 49], [41, 49]]	[[3, 17], [15, 17]]	attraction_restaurant_goal_3-67###5755	5	system	[[3, 9], [7, 9]]
758	Is the average spend in the hot pot restaurant high?	그 훠궈 식당의 평균 지출 금액이 높은가요?	['hot pot']	['훠궈']	[[28, 35]]	[[2, 4]]	attraction_restaurant_goal_3-67###5755	6	user	[[6, 8]]
759	It's not that expensive, the average spend is about 97 yuan.	그렇게 비싸지는 않습니다, 평균 지출액은 97위안정도 입니다.	['97 yuan.']	['97위안']	[[52, 60]]	[[23, 27]]	attraction_restaurant_goal_3-67###5755	6	system	[[9, 11]]
760	Good, please tell me its phone number. I want to make a reservation.	좋네요, 거기 전화번호 좀 말씀해 주세요. 예약을 하고 싶어요.	[]	[]	[]	[]	attraction_restaurant_goal_3-67###5755	7	user	[]
761	It's 0512-66171777.	0512-66171777입니다.	['0512-66171777.']	['0512-66171777']	[[5, 19]]	[[0, 13]]	attraction_restaurant_goal_3-67###5755	7	system	[[1, 2]]
762	OK, thank you very much, bye.	네, 정말 감사합니다, 안녕히 계세요. 	[]	[]	[]	[]	attraction_restaurant_goal_3-67###5755	8	user	[]
763	Bye!	안녕히 가세요! 	[]	[]	[]	[]	attraction_restaurant_goal_3-67###5755	8	system	[]
764	Hello, please help me find a cheap place where I could go to have some fun, preferably in Suzhou New District. That's close to my home.	안녕하세요, 재미있게 놀만한 저렴한 곳을 추천해 주세요, 되도록이면 쑤저우 신구에 있으면 좋겠어요. 집이랑 가깝거든요.	['cheap', 'Suzhou New District.']	['저렴한', '쑤저우 신구']	[[29, 34], [90, 110]]	[[16, 19], [38, 44]]	attraction_restaurant_goal_2-32###307	0	user	[[6, 7], [18, 21]]
765	Hello, Taihu Lake Wetland Park is a good choice.	안녕하세요, 타이후 호수 습지 공원이 좋겠습니다.	['Taihu Lake Wetland Park']	['이후 호수 습지 공원']	[[7, 30]]	[[8, 19]]	attraction_restaurant_goal_2-32###307	0	system	[[1, 5]]
766	Is its rating high?	평점이 높은가요?	[]	[]	[]	[]	attraction_restaurant_goal_2-32###307	1	user	[]
767	4.5.	4.5점입니다.	['4.5.']	['4.5점']	[[0, 4]]	[[0, 4]]	attraction_restaurant_goal_2-32###307	1	system	[[0, 1]]
768	That's good. I'll give it a try. Please help me check the address.	그거 좋네요. 한번 가볼게요. 주소 확인 좀 도와주세요.	[]	[]	[]	[]	attraction_restaurant_goal_2-32###307	2	user	[]
769	No. 1, Xiupin Street, Zhenhu, Suzhou New District, Suzhou City.	쑤저우시 쑤저우 신구 쩐후 시우핀가 1호입니다.	['No. 1, Xiupin Street, Zhenhu, Suzhou New District,', 'Suzhou New District,']	['쑤저우 신구 쩐후 시우핀가 1호', '쑤저우 신구']	[[0, 50], [30, 50]]	[[5, 22], [5, 11]]	attraction_restaurant_goal_2-32###307	2	system	[[0, 8], [5, 8]]
770	I'm also looking for a slightly more expensive restaurant nearby.	저는 또 근처에 있는 조금 더 비싼 식당도 찾고 있어요.	['slightly more expensive']	['조금 더 비싼']	[[23, 46]]	[[12, 19]]	attraction_restaurant_goal_2-32###307	3	user	[[5, 8]]
